condition_label,medical_abstract
1,"Partial laryngectomy after irradiation failure. Forty-three patients who had partial laryngectomies after radiotherapy were evaluated. Forty-two had failed irradiation for laryngeal carcinoma. Nine had supraglottic procedures, 3 endoscopic, and 31 vertical partial. Twelve (28%) required subsequent completion laryngectomy. Major complications included laryngeal stenosis in 1, incompetent laryngeal sphincters in 2, mucocutaneous fistulas in 3, and delayed deglutition in 3. Six patients had positive permanent section margins. In 5 of those, intraoperative frozen sections had been taken and were negative. Recurrent or persistent disease was eventually demonstrated in all patients with positive margins. The 2-year determinant disease-free survival rate for stage I and II disease was 85%. Three-year disease-free survival was 50% for stage III and IV disease. Partial laryngectomies, including supraglottic, can be done after irradiation failure with a high expectation of cure and acceptable morbidity. Immediate additional operation should be considered in patients with positive margins. "
4,"Regression of coronary atherosclerosis during treatment of familial hypercholesterolemia with combined drug regimens. We conducted a randomized, controlled trial in 72 patients with heterozygous familial hypercholesterolemia to test whether reducing plasma low-density lipoprotein levels by diet and combined drug regimens can induce regression of coronary lesions. Four hundred fifty-seven lesions were measured before and after a 26-month interval by computer-based quantitative angiography. The primary outcome variable was within-patient mean change in percent area stenosis. Mean low-density lipoprotein cholesterol levels decreased from 7.32 +/- 1.5 to 4.45 +/- 1.6 mmol/L. The mean change in percent area stenosis among controls was +0.80, indicating progression, while the mean change for the treatment group was -1.53, indicating regression (P = .039 by two-tailed t test for the difference between groups). Regression among women, analyzed separately, was also significant. The change in percent area stenosis was correlated with low-density lipoprotein levels on trial. We conclude that reduction of low-density lipoprotein cholesterol levels can induce regression of atherosclerotic lesions of the coronary arteries in patients with familial hypercholesterolemia. The anticipation of benefit from treatment applies to women and men alike. "
4,"Doxazosin in the treatment of mild or moderate essential hypertension: an echocardiographic study. Sixteen patients with mild or moderate essential hypertension received 1 to 8 mg/day of doxazosin (mean daily dose, 2.7 mg). Blood pressure reduction (supine and standing) was highly significant (p less than 0.001), and no significant changes in heart rate were observed. A significant reduction (p less than 0.01) in left ventricular mass was seen without a change in left ventricular systolic function. All side effects were mild, and only one patient withdrew from the study. "
5,"Should you cancel the operation when a child has an upper respiratory tract infection? Cancelling an operation when a child has an upper respiratory tract infection (URI) is not always feasible or practical. Yet we know very little about the additional risk posed by a URI occurring in a child undergoing anesthesia and surgery. Using a large prospectively collected pediatric anesthesia database, we studied 1283 children with a preoperative URI and 20,876 children without a URI. We found that children with a URI were two to seven times more likely to experience respiratory-related adverse events during the intraoperative, recovery room, and postoperative phases of their operative experience. Although these children also experienced significant disruptions in temperature regulation, they were not at risk for any other deleterious events. The elevation in risk after URI as compared with children without a URI was not explained by differences in age, physical status scores, surgical site, and emergency or elective status. However, if a child had a URI and had endotracheal anesthesia, the risk of a respiratory complication increased 11-fold (95% confidence intervals 6.8, 18.1). We conclude that the administration of general anesthesia to children with a URI is not benign and that these children require more observation/management in all perioperative phases of their surgical procedure. "
1,"A seromuscular stripping method to create a nipple valve without metal stapling for continent urinary reservoir. Urinary continence with a Kock or Mainz pouch is achieved by a nipple valve of the invaginated ileum which is usually fixed with metal staples. However, metal staples can cause various complications as a foreign body. The seromuscular stripping method, a new technique to create a nipple valve, was applied to 17 patients with bladder cancer in the construction of a continent urinary reservoir by the ileocolonic pouch (Mainz pouch). Metal staples were not used. The results were satisfactory except for 2 patients who became incontinent because of prolapse of the nipple in one and insufficient valve function due to ischemic change of the nipple valve in the other. Histology of the nipple valve from an autopsy case showed a good double layer nipple valve that functioned well to preserve continence. "
4,"Doppler echocardiographic assessment of changes in pulmonary artery pressure associated with vasodilating therapy in patients with congestive heart failure. Transpulmonic pressure gradient and pulmonary artery pressures can be estimated from the Doppler pulmonary regurgitant flow velocities by applying the simplified Bernoulli equation. In this study, continuous-wave Doppler echocardiography was used to assess changes in pulmonary regurgitant flow velocities associated with administration of vasodilators in 10 patients with congestive heart failure. M-Mode echocardiographic parameters such as left ventricular end-systolic and end-diastolic dimension and fractional shortening did not change with administration of vasodilators. Pulmonary regurgitant flow velocity at end diastole decreased from 1.9 +/- 0.6 to 1.3 +/- 0.3 m/sec (p less than 0.01), and Doppler-estimated transpulmonic pressure gradient at end diastole decreased from 16 +/- 11 to 8 +/- 4 mm Hg (p less than 0.01). Doppler-estimated transpulmonic pressure gradient at end diastole was compared with catheterization-determined pulmonary arterial end-diastolic pressure before and after administration of vasodilators in three patients, and there was a good agreement between these measurements. Thus noninvasive and sensitive assessment of the effect of vasodilators on pulmonary arterial end-diastolic pressure in patients with congestive heart failure is possible with continuous-wave Doppler echocardiographic measurement of pulmonary regurgitant flow velocities. "
5,Aberrant origin of the right coronary artery as a potential cause of sudden death: successful anatomical correction. A man with an aberrant right coronary artery and haemodynamically important prolapse of the mitral valve was successfully resuscitated. The aberrant right coronary artery was thought to be a possible cause of the cardiopulmonary arrest in this patient. Both lesions were corrected at a single operation. 
1,"Immunophenotypes in ""classical"" B-cell chronic lymphocytic leukemia. Correlation with normal cellular counterpart and clinical findings. This study evaluates the expression of a series of membrane antigens, normally expressed by B-lymphocytes of the lymphocytic mantle and marginal zone, in 90 selected cases of ""classical"" (mouse red blood cell-receptor+, CD20+, CD5+, surface immunoglobulin +/-) B-chronic lymphocytic leukemia (B-CLL) with the aim of contributing toward identifying the normal counterpart of B-CLL and any correlations between surface antigen pattern and certain clinical characteristics. Clustered (CD23, 25, 39, 40, 27, 1c, w75) and unclustered (NuB1, 7F7, KiB3) monoclonal antibodies (MoAb) were tested. Almost all cases showed high reactivity to CD23, 27, w75, 39, 40, and NuB1: expression of CD1c was very low and that of 7F7, KiB3, and CD25 was variable. The reactivity of 7F7 and KiB3 was strictly correlated, and they correlated individually with CD25. Results show that the most frequent B-CLL phenotype (CD19+, 5+, 23+, 27+, 39+, NuB1+, KiB3 +/-, 7F7 +/-, and CD25 +/-) corresponds to one or more cellular subsets in the mantle zone. No correlation was found between MoAb expression, surface immunoglobulin (SIg) class or type, clinical stage, disease activity, or age at diagnosis. The only difference (statistically borderline) was the expression of 7F7 and KiB3 (in young versus old patients). This suggests that modulations in the expression of surface antigens do not affect the clinical behavior of the disease. "
1,"Normal and leukemic hematopoietic cells manifest differential sensitivity to inhibitory effects of c-myb antisense oligodeoxynucleotides: an in vitro study relevant to bone marrow purging. The c-myb protooncogene is preferentially expressed in hematopoietic cells, and its encoded protein, Myb, is required for hematopoietic cell proliferation. To analyze the relative Myb dependence of normal and leukemic human hematopoietic progenitor cells, normal bone marrow cells, several types of leukemic blast cells, and 1:1 mixtures of normal and leukemic cells were cultured in the presence of c-myb sense or antisense oligodeoxynucleotides; cell viability and cloning efficiency were then assessed. c-myb sense oligomers had negligible effects on normal and leukemic cells. In contrast, c-myb antisense oligomers strongly inhibited or completely abolished clonogenic growth of a T-cell leukemia line, 78% (18 of 23) of primary acute myelogenous leukemia cases examined, and 4 of 5 primary chronic myelogenous leukemia (CML) cases in blast crisis. In three of the latter patients, polymerase chain reaction analysis of a 1:1 mixture of c-myb antisense-treated normal and CML cells revealed a complete absence of bcr-abl expression, suggesting that the CML clonogenic units had been completely eliminated from the cultures. At antisense doses that inhibited leukemic cell growth, normal hematopoietic progenitor cells survived. Thus, normal and leukemic hematopoietic cells show differential sensitivity to the toxic effects of c-myb antisense DNA. Perturbation of c-myb function with antisense oligodeoxynucleotides might eventually form the basis for a molecular approach to leukemia therapy, perhaps most immediately as ex vivo bone marrow purging agents. "
4,"Treatment of ventricular tachycardia induced cardiogenic shock by percoronary chemical ablation. Incessant ventricular arrhythmias pose an especially challenging therapeutic dilemma. We describe the successful treatment and follow-up of a patient with refractory ventricular tachycardia-induced cardiogenic shock with percoronary chemical ablation. After endocardial mapping was used to identify the ""tachycardia-related"" coronary artery, temporary termination of the arrhythmia with balloon occlusion and subselective intracoronary installation of iced saline as previously advocated was unsuccessful. This was probably due to a dual arterial blood supply to the arrhythmogenic focus. However, infusion of 2 cc ethanol (99%) permanently terminated the arrhythmia. Contrary to previous experience, ethanol-induced arrhythmia termination did not result in arterial occlusion, further supporting a direct toxic effect on the myocardium as its mode of action. Use of standard angioplasty balloon inflation prevents ""backwash"" of distally infused ethanol and more generalized cell death. The only complication of this procedure was temporary third-degree AV block, requiring permanent pacemaker implantation. "
4,"Cardiorespiratory effects of endoscopic esophageal variceal sclerotherapy. Endoscopic variceal sclerotherapy (EVS) is an effective means of controlling variceal hemorrhage, which develops as a consequence of portal hypertension. While esophageal perforation, ulceration, strictures, and mediastinitis are potential complications associated with this procedure, it is not clear whether isolated pleuropulmonary events such as pleuritis, pneumonitis, and adult respiratory distress syndrome are causally related to the EVS. Endoscopy and sedation with the attendant risk of aspiration, particularly in the background of hepatic encephalopathy, may account for some of these events. Recent controlled studies of respiratory function demonstrate that EVS as such results in minor changes in gas exchange, lung volumes, and pulmonary and systemic hemodynamics. Most pulmonary complications have been reported with the use of sodium morrhuate sclerosant. Comparative studies among different sclerosants are necessary to evaluate relative safety. Finally, there have been rare reports of myocardial ischemia and pericarditis reported in association with EVS, but these are of a transient nature. Chest symptoms, roentgenographic pleuropulmonary changes, pulmonary hemodynamics, and cardiac perturbations are transient and should not preclude offering EVS to patients with variceal hemorrhage. "
1,"Growth and spread of hepatocellular carcinoma. A review of 240 consecutive autopsy cases. All 240 consecutive cases of hepatocellular carcinoma (HCC) that underwent autopsy at the National Cancer Center Hospital (Tokyo, Japan) between September 1962 and August 1986 were reviewed. Among these cases, 162, for which photographs of cut surfaces of the primary tumors were available, were grossly classified using a combination of both Eggel's classification and our own into three major types, i.e., nodular, massive, and diffuse as described by Eggel (Eggel H, Beitr Pathol Anat 1901; 30:506-604), and three subgroups of nodular type, i.e., single nodular type (type 1), single nodular type with extranodular growth (type 2), and contiguous multinodular type (type 3) by our classification (Kanai T et al., Cancer 1987; 60:810-819). Seventy-eight cases were classified as nodular type, comprising seven cases of type 1, 61 cases of type 2, and ten cases of type 3. Sixty-seven and 17 cases were classified as massive and diffuse type, respectively. Of the 78 nodular-type tumors, 59 measured less than 10 cm, whereas 64 of 67 massive-type tumors were 10 cm or more in size. The incidence of intrahepatic and extrahepatic tumor spread of HCC was significantly higher for tumors measuring more than 5 cm. As to the relationship between macroscopic type and tumor spread, the frequency of spread was lowest for type 1 tumors, and high for the other types. Intrahepatic metastasis was detected in 28.6% of type 1, 93.4% of type 2, 100% of type 3, and 98.5% of massive-type tumors. Lymph node metastasis was detected in 14.3% of type 1, 24.6% of type 2, 70% of type 3, 38.8% of massive-type and 52.9% of diffuse-type tumors. Hematogenous extrahepatic metastasis was detected in 14.3% of type 1, 47.5% of type 2, 70% of type 3, 74.6% of massive-type and 82.4% of diffuse-type tumors. It appears that not only primary tumor size but also its macroscopic type has an important influence on the growth and spread of HCC. "
5,"Effect of exposure of miners to aluminium powder. 'McIntyre Powder' (finely ground aluminium and aluminium oxide) was used as a prophylactic agent against silicotic lung disease between 1944 and 1979 in mines in northern Ontario. To find out whether the practice produced neurotoxic effects a morbidity prevalence study was conducted between 1988 and 1989. There were no significant differences between exposed and non-exposed miners in reported diagnoses of neurological disorder; however, exposed miners performed less well than did unexposed workers on cognitive state examinations; also, the proportion of men with scores in the impaired range was greater in the exposed than non-exposed group. Likelihood of scores in the impaired range increased with duration of exposure. The findings are consistent with putative neurotoxicity of chronic aluminium exposure. "
1,Ampullary tumor caused by metastatic renal cell carcinoma. In this paper we report the case of a renal cell carcinoma (RCC) metastatic to the ampullary region. The patient presented with severe anemia due to blood loss from the ampullary tumor 11 years after nephrectomy for the primary renal cancer. The diagnosis was established by means of endoscopy and biopsy. 
5,"Photochemotherapy improves chronic cutaneous graft-versus-host disease. We have used oral psoralen photochemotherapy (PUVA) to treat four patients with chronic graft-versus-host disease of the skin, oral mucosa, and liver, who had responded only partially to long-term immunosuppressive therapy (prednisolone, cyclosporine, azathioprine). PUVA therapy was delivered to the entire skin but not to the oral mucosa, and immunosuppressive therapy was continued in all patients. Two patients' skin lesions improved considerably; the oral lesions healed and did not recur in one. Immunosuppressive therapy could be reduced in these two patients. One patient with sicca signs did not improve. One patient had to interrupt PUVA therapy because of side effects attributed to 8-methoxypsoralen (nausea and vomiting). No flare of acute cutaneous graft-versus-host disease was noted during PUVA therapy. Chronic graft-versus-host disease of the liver did not improve in any patient. "
3,"Neuropsychological performance in medicated and unmedicated patients with Tourette's disorder. OBJECTIVE: To date, there have been no formal investigations of neuropsychological performance in patients with Tourette's disorder who are taking psychotropic medications. The authors conducted this study to provide such information. METHOD: They examined the neuropsychological performance of 96 patients 6-18 years old who met DSM-III-R criteria for Tourette's disorder; 51 of these patients were taking neuroleptic medications and 45 were not. The groups were well matched with regard to age, sex, education, and duration of symptoms. Each group was given a complete neuropsychological test battery as well as instruments rating symptoms of Tourette's disorder, obsessive-compulsive characteristics, and other behavioral disturbances. RESULTS: The patients taking medications did not differ from those not taking medications on any of the neuropsychological, intellectual, or educational measures. In addition, the groups did not differ with regard to level of Tourette's disorder symptoms. CONCLUSIONS: The results of this investigation suggest that patients with Tourette's disorder who do not experience intolerable side effects from neuroleptic medications are able to perform on educational, intellectual, and neuropsychological tests at a level comparable to that of unmedicated patients. These results have positive implications for patients with Tourette's disorder who respond to neuroleptic medications. "
4,"Pregnancy-induced hypertension and acute fatty liver of pregnancy: atypical presentations. Severe pregnancy-induced hypertension and markedly elevated levels of serum alkaline phosphatase developed in a 29-year-old-woman in whom one pregnancy resulted in intrauterine death. Acute fatty liver of pregnancy developed with good fetal outcome in the next pregnancy. This case suggests that pregnancy-induced hypertension and acute fatty liver of pregnancy are part of a clinical spectrum. Moreover, classic abnormalities of liver function tests need not be present in acute fatty liver of pregnancy. "
5,PTCA of gastroepiploic bypass. A technique for percutaneous transluminal coronary angioplasty (PTCA) of gastroepiploic bypass is described using standard PTCA devices. Severe spasm of gastroepiploic bypass occurred. Modification of guide catheter position is suggested to avoid inducing gastroepiploic bypass spasm. 
4,"Dental extraction for patients on oral anticoagulant therapy. Dental extraction in patients receiving long-term oral anticoagulant therapy is a controversial issue. Continuation of anticoagulation exposes the patient to serious hemorrhage, whereas cessation of therapy increases the risk of thromboembolism. Forty patients treated by coumarin underwent 63 tooth extractions, without a change in the therapeutic protocol of anticoagulation. The biologic adhesive Beriplast was used successfully to achieve local hemostasis at the site of the surgical wound. Apart from one patient who had mild oozing, there were no incidences of postsurgical hemorrhage. "
1,"Ph-negative chronic myeloid leukemia: molecular analysis of ABL insertion into M-BCR on chromosome 22. Leukemic cells from a patient with Ph-negative chronic myeloid leukemia (CML) had a normal karyotype. M-BCR was rearranged and chromosome in situ hybridization showed an ABL insertion between 5' and 3' M-BCR on an apparently normal chromosome 22. The association of 5' BCR and 3' ABL at the 5' junction of the chromosome 9 insert was typical of that found for the BCR-ABL fusion gene in other patients with the standard t(9;22) and CML. With an M-bcr-3' probe, we cloned and characterized a 3' junction fragment. Field inversion gel electrophoresis and chromosome in situ hybridization studies using a probe isolated from genomic DNA 5' of the junction showed that 3' M-BCR was joined to a region of chromosome 9q34 rich in repetitive sequences and lying some distance 3' of ABL. The chromosome 9 insert was at least 329 kilobases long and included 3' ABL and a larger portion of chromosome 9q34. Our results allowed us to exclude transposon- or retroviral-mediated insertion of ABL into chromosome 22. Instead, we favored a two-translocation model in which a second translocation reconstituted a standard t(9;22)(q34;q11) but left the chromosome 9 insert, including 3' ABL, in chromosome 22. "
4,"Extraperitoneal endarterectomy for iliofemoral occlusive disease. Sixty patients with iliofemoral occlusive disease were treated by autogenous anatomic reconstruction by endarterectomy. Endarterectomy was performed extra-peritoneally by the eversion technique. The operative technique and its advantages and disadvantages are discussed. Six patients had postoperative complications of acute anastomotic hemorrhage (two patients), would hematoma (two patients), and atelectasis (two patients). Sixty patients discharged with patient arterial reconstruction were followed up from 5 months to 17 1/2 years, with a mean follow-up of 53 months. There were no other vascular complications. Seventy limbs were at risk during this period, with an accumulative patency rate of 80.4% at 5 years and 71.4% at 10 years. There were 11 occlusions of the external iliac artery and one stenosis of the common femoral artery. Failures occurred mainly in the external iliac artery, which appears to be the limiting factor in the continued patency of endarterectomy. There were 18 deaths (30%). Nine deaths were attributed to the complications of arteriosclerosis. "
4,"Specific supersensitivity of the mesenteric vascular bed of Dahl salt-sensitive rats. Dahl salt-sensitive (DS) and salt-resistant (DR) rats were maintained on a diet containing normal (0.45%) or high (7%) salt for 5 days. The DS rats had slightly higher systolic blood pressures than DR rats, although a high salt diet failed to significantly elevate pressure in either group when compared with their appropriate (low salt diet) controls. The sensitivity of the isolated, perfused mesenteric vasculature from DS rats fed a high salt diet to nerve stimulation was greater when compared with all other groups in the presence or absence of cocaine (1 microM). A similar difference in sensitivity between high salt DS rats and high salt DR rats to bolus injections of norepinephrine was observed only in the presence of cocaine. The change in sensitivity was characterized by a leftward shift of the dose-response curve without a change in maximum response. No difference in sensitivity between the high salt DS group and any other treatment group was observed in response to the pressor agents KCl, angiotensin II, 5-hydroxytryptamine or the depressor agent acetylcholine. These data indicate that DS rats on a short-term, high salt diet possess a significant and specific elevation in sensitivity to nerve stimulation and norepinephrine in the absence of an increase in blood pressure. Differences in the effectiveness of cocaine among the groups suggest that differences may exist in neuronal uptake (uptake 1). "
1,"Extramedullary blast crisis in a patient with Philadelphia chromosome-positive chronic myelogenous leukemia in complete cytogenetic remission. Treatment of Philadelphia (Ph) chromosome-positive chronic myelogenous leukemia (CML) with recombinant interferon-alpha (IFN-A) results in complete disappearance of the Ph chromosome in about 10% to 15% of patients in early chronic phase. This group has a long survival and very low incidence of blast crisis. The first known case is reported of extramedullary blastic transformation in a patient with medullary complete cytogenetic response (0% Ph-positive metaphases) to IFN-A. Four episodes of extramedullary blast crisis have occurred in this patient. The first three episodes were lymphoid by morphology and cytochemical stains. Molecular analysis confirmed breakpoint cluster region rearrangement. The most recent transformation was myeloid in nature and involved bone and pulmonary parenchyma. The patient is currently undergoing a second autologous transplantation with stored bone marrow that is Ph negative. The patient has survived more than 18 months since the first episode of blast crisis, and the bone marrow is normal. "
3,"Occult vascular malformations of the optic chiasm: magnetic resonance imaging diagnosis and surgical laser resection. Angiographically occult vascular malformations of the optic nerve and chiasm are extremely rare. Before the advent of magnetic resonance imaging (MRI), it was difficult to diagnose these lesions preoperatively. We report MRI scan findings of optic chiasm cavernous angiomas in two patients with chiasmal syndrome. MRI was useful in localizing the vascular malformation and delineating its characteristics, especially chronic hemorrhage. One patient underwent biopsy of the lesion. The other patient underwent complete microsurgical resection of the malformation with the carbon dioxide laser with preservation of vision. Occult vascular malformations of the optic nerve and chiasm may be a more common cause of visual deterioration than previously recognized. The MRI scan is the imaging modality of choice for diagnosing and following these lesions. In certain patients, these vascular malformations may be amenable to complete surgical removal with stabilization or improvement of visual function. "
4,"Estimation of myocardial infarct size with ultrasonic tissue characterization. BACKGROUND. Ultrasonic tissue characterization (UTC) can distinguish normal from infarcted myocardium. Infarcted myocardium shows an increase in integrated backscatter and loss of cardiac cycle-dependent variation in backscatter. The cyclic variation of backscatter is closely related to regional myocardial contractile function; the latter is a marker of myocardial ischemia. The present study was designed to test the hypothesis that intramural cyclic variation of backscatter can map and estimate infarct size. METHODS AND RESULTS. Transmural myocardial infarction was produced in 12 anesthetized, open-chest dogs by total occlusion of the left anterior descending coronary artery for 4 hours. A real-time ultrasonic tissue characterization instrument, which graphically displays integrated backscatter Rayleigh 5, cardiac cycle-dependent variation, and patterns of cyclic variation in backscatter, was used to map infarct size and area at risk of infarction. Staining with 2,3,4-triphenyltetrazolium chloride (TTC) and Patent Blue Dye was used to estimate infarct size and the area at risk, respectively. The ratio of infarct size to area at risk of infarction determined with UTC correlated well with that determined with TCC (r = 0.862, y = 23.7 +/- 0.792x). Correlation coefficients for infarct size and area at risk were also good (r = 0.736, y = 12.3 +/- 737x for infarct size and r = 0.714, y = 5.80 +/- 1.012x for area at risk). However, UTC underestimated both infarct size and area at risk. CONCLUSIONS. Ultrasonic tissue characterization may provide a reliable, noninvasive method to estimate myocardial infarct size. "
5,"Temporal bone findings in two cases of head injury. Temporal bone findings in two cases of head injury are reported. In one patient, longitudinal fractures occurred in both temporal bones, and extended to the middle ear bilaterally. Bleeding was seen in the tympanic cavity, mastoid air cells, internal auditory meatus and facial nerve canal. Bleeding was observed in the scala tympani, cochlear aqueduct and endolymphatic sac, but there were no fractures. In the other patient, bleeding was seen in the internal auditory meatus and facial nerve canal. In the right ear, endolymphatic hydrops was observed in all turns of the cochlea. "
4,"Medical management of acute traumatic rupture of the aorta. Surgical reconstruction is the treatment for acute traumatic aortic rupture and should be accomplished immediately in most patients. In patients in whom concomitant injuries or the development of life-threatening complications preclude safe and successful aortic reconstruction, pharmacological intervention to reduce the risk of free aortic rupture may be considered. Surgical reconstruction can then be more safely performed under controlled elective circumstances. "
3,"Thigh muscle function after partial tear of the medial ligament compartment of the knee. The purpose of the study was to assess the isokinetic and isometric strength and power profile of the knees of 48 patients who had a previous second-degree sprain (partial tear) of the medial ligament compartment, the most common knee ligament injury in sports. The CYBEX II isokinetic dynamometer was used in the measurements. On an average of 8 yr after the injury, the mean strength deficit of the injured knees was minimal: 4 +/- 5% (range 0-28%) in extension and 2 +/- 4% (0-20%) in flexion. The average strength score (max. 100 points) was 90 +/- 11 (56-100), representing an excellent classification. In hamstrings, the relative strength deficit increased significantly with a higher speed of isokinetic movement (P less than 0.05). Compared with the strength parameters (peak torques), the other functional parameters of the injured knees (total work, average power, and peak torque acceleration energy) showed some but not significantly greater deficits (hamstrings 9-11%, quadriceps 6-8%). In conclusion, the general thigh muscle function in knees with old second-degree sprain of the medial ligament compartment appears good and acceptable, but the strength deficits are systematically greater in higher speeds of isokinetic movement. Therefore, rehabilitation utilizing high speed extension and flexion exercises is recommended. "
3,"Vagus nerve stimulation in humans: neurophysiological studies and electrophysiological monitoring. Evidence from studies of experimental animals indicates that electrical stimulation of the vagus nerve alters behavioral and electrographic seizure activity. We report on effects of electrical stimulation of the vagus nerve in five patients with medically intractable seizures as part of a clinical trial of chronic vagal stimulation for control of epilepsy. The mechanism of action of the vagal antiepileptic effect is unknown, and it is hoped that analysis of electrophysiological effects of vagal nerve stimulation will help elucidate which brain areas are affected. Stimulation of the left vagus nerve in the neck was accomplished with a programmable implanted stimulator. Effects of stimulus amplitude, duration, and rate were studied. Noncephalic reference recording of the vagus-nerve-evoked potential showed some unusual properties: a scalp negative component occurred with latency of 12 ms, very high amplitude (up to 60 microV), and widespread scalp distribution. Field distribution studies indicate that this potential is generated in the neck, in the region of the stimulating electrodes. Muscle paralysis confirms this observation. Stimulation at various frequencies had no noticeable effect on electroencephalographic (EEG) activity regardless of whether the patient was under general anesthesia, awake, or asleep. "
5,"Effects of inflammatory mediators on the responsiveness of isolated human airways to methacholine. Several studies have suggested that in asthmatics the quantities of inflammatory mediators such as histamine, thromboxane A2 (TxA2), prostaglandin D2 (PGD2), prostaglandin F2 alpha (PGF2 alpha), and leukotriene C4 (LTC4) that are present in the airway lumen are related to the degree of bronchial responsiveness to inhaled methacholine (MCh). Therefore, we studied the effect of these mediators on the cholinergic responsiveness of isolated human airway segments. Lung tissue collected at thoracotomy from 30 patients was studied. Dose-response curves to MCh were obtained from bronchial segments before, during, and after incubation with either a subthreshold or a threshold concentration of histamine (10(-10) or 10(-8) M), the stable TxA2 analogue U46619 (10(-11) or 10(-9) M), PGD2 (5 x 10(-9) or 5 x 10(-7) M), PGF2 alpha (10(-9) or 10(-7) M), or LTC4 (10(-11) or 10(-9) M). With the exception of LTC4, the presence of any of these mediators at either concentration increased the sensitivity to MCh by a factor of 1.1 to 2 (p less than 0.05, ANOVA). This increase did not depend on the dose of the mediator (p greater than 0.05, ANOVA). These data indicate that mediator-induced muscle hypersensitivity can explain a small part of the leftward shift of the dose-response curve to inhaled MCh as observed in asthma. "
2,"Hemodynamic effects of H2-receptor antagonists. Histamine H2-receptor antagonists (H2RAs) often are administered to intensive care unit patients in an attempt to reduce gastric acidity and to prevent stress-related mucosal damage. These agents have an extremely low overall incidence and severity of adverse reactions; however, hemodynamically significant hypotension has been noted. Clinical studies with rapidly administered intravenous cimetidine in critically ill patients have demonstrated a depression in blood pressure in up to 75 percent of patients. Ranitidine, also studied in this setting, does not appear to induce similar hemodynamic changes. The newer H2RAs, famotidine and nizatidine, have not been evaluated in critically ill patients. "
5,Catheterization of coronary artery bypass graft from the descending aorta. The increasing frequency of reoperation for coronary artery disease has led to the use of a variety of grafts. This report describes the catheter technique for selective opacification of a saphenous vein graft from the descending thoracic aorta to the posterior coronary circulation. 
1,"Anaplastic carcinoma presenting with cervical lymphadenopathy. We describe 50 patients with anaplastic carcinoma presenting with a mass in the neck. The diagnosis of anaplastic carcinoma was confirmed by immunocytochemistry to exclude very poorly differentiated squamous carcinomas, amelanotic melanoma, and non-Hodgkin's lymphoma. The primary site was established immediately in 26 patients (25 in the head and neck; 1 in the lung); a further 4 had radiological evidence of a primary tumour in the lung. The primary site was established later in 1 patient, in the ethmoid sinuses. In 20 patients the primary site was never established. The commonest primary site was the nasopharynx. The basic treatment policy was radiotherapy, although 20% of patients with a known primary tumour, and 50% of those without, were untreated. The 2-year survival was about 30% in both groups, and did not differ significantly. Prognostic factors for survival were age, performance status, and T status of the primary tumour. Sex, node status, node level, and laterality of nodes, were not. "
3,Transcranial electrical motor evoked potentials as a prognostic indicator for motor recovery in stroke patients. Transcranial electrical motor evoked potentials (MEP) were examined in 33 patients within three days after stroke. Normal values for MEP and motor central conduction time (CCT) were obtained in 46 healthy controls whose MEPs were evaluated during slight voluntary muscle contraction and at rest. Two months later 23 patients were re-examined clinically and electrophysiologically. Motor function change was correlated with MEP results. Two months after stroke the patients with normal or prolonged CCT had an improved motor function compared with those with absent CCT. MEP may be a valuable prognostic indicator in the acute stage of paralytic stroke for recovery of motor function. 
4,"Factors determining improvement in left ventricular function after reperfusion therapy for acute myocardial infarction: primacy of baseline ejection fraction. Improvement in left ventricular ejection fraction is a measure of salvage of ischemic myocardium after reperfusion therapy for acute myocardial infarction. The degree of improvement in left ventricular ejection fraction may be influenced by many factors. Therefore, 137 patients in whom paired radionuclide angiograms were obtained within 24 h of acute infarction and before hospital discharge were retrospectively evaluated to determine which factors most affect improvement in ejection fraction. Only baseline ejection fraction correlated significantly with improvement in ejection fraction by both univariate analysis (ejection fraction as a continuous variable; p less than 0.001; ejection fraction as a categorical variable, less than or equal to 45% versus greater than 45%, p less than 0.0001) and multivariate analysis (p less than 0.0001). Reperfusion status (patent versus occluded infarct artery) and extent of coronary artery disease (one, two or three vessel) were significant factors by multivariate but not by univariate analysis. Location of infarction, treatment modality and time to treatment did not correlate with change in ejection fraction by either statistical technique. Thus, of those factors tested, baseline left ventricular ejection fraction is the most potent predictor of improvement in ventricular function after acute infarction. Knowledge of baseline ejection fraction may be helpful in deciding whether to treat some patients with equivocal indications or contraindications for reperfusion therapy. Clinical trials of reperfusion strategies should stratify patients on the basis of baseline ejection fraction if ejection fraction is to be used as an end point for myocardial salvage. "
4,"Vascular renin and hypertension. Uptake versus synthesis. Conventional radioimmunoassay techniques demonstrated in the aortic wall a renin-like activity which is derived from plasma but has a longer half-life than plasma renin. Blood pressure elevation after renin injection into nephrectomized rats correlates better with aortic renin than with plasma renin. Vascular and other extrarenal tissue can also synthesize renin. Using a ribonuclease protection technique for the detection of renin messenger RNA we have been able to demonstrate that a wide variety of extrarenal tissues contain the renin message. In at least two of these, the brain and the liver, renin messenger RNA levels are unaffected by changes in dietary salt or by changes in systemic blood pressure. Functional studies using isolated human resistance vessels also demonstrate the presence of renin-like activity by a contractile response to added renin substrate. It is suggested that extrarenal tissues therefore contain renin-like activity derived both from uptake and from local synthesis. These systems may be regulated in different ways and may carry out different functions. "
